Marine Megafauna Group,Marine Megafauna Common Name,Marine Megafauna Species,Consumer Group,Consumer Class,Consumer Family,Consumer Common Name,Consumer Species,Predation,Scavenging,Consuming Placenta,Consuming Excreta,Consuming Eggs,Interaction Type Unknown,Notes,Source 1 Type,Source 1 Interaction Type,Source 1 Title,Source 1 Authors,Source 1 Link,Source 2 Type,Source 2 Interaction Type,Source 2 Title,Source 2 Authors,Source 2 Link,Source 3 Type,Source 3 Interaction Type,Source 3 Title,Source 3 Authors,Source 3 Link,Source 4 Link,Source 5 Link
Cetaceans,Humpback whale,Megaptera novaeangliae,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,Peer-reviewed article,Scavenging,"Utilisation of stranded marine fauna washed ashore on K’gari (Fraser Island), Australia, by dingoes",Behrendorff et al (2018),http://doi.org/10.1071/ZO18022,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Cathartidae,Turkey vulture,Cathartes aura,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Stable isotope evidence for Turkey Vulture reliance on food subsidies from the sea,Blásquez et al. (2016),https://doi.org/10.1016/j.ecolind.2015.12.015,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Accipitridae,Bald eagle,Haliaeetus leeucocephalus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The composition and interactions of scavengers on a humpback whale carcass in Alaska,Young et al. (2022),https://doi.org/10.1898/1051-1733-103.1.51,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Corvidae,Corvid (Corvidae),,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The composition and interactions of scavengers on a humpback whale carcass in Alaska,Young et al. (2022),https://doi.org/10.1898/1051-1733-103.1.51,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Laridae,Gull (Laridae),,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The composition and interactions of scavengers on a humpback whale carcass in Alaska,Young et al. (2022),https://doi.org/10.1898/1051-1733-103.1.51,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Ardeidae,Great blue heron,Ardea herodias,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The composition and interactions of scavengers on a humpback whale carcass in Alaska,Young et al. (2022),https://doi.org/10.1898/1051-1733-103.1.51,,,,,,,,,,,,
Cetaceans,Humpback whale,Megaptera novaeangliae,Bird,Aves,Turdidae,American robin,Turdus migratorius,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,The composition and interactions of scavengers on a humpback whale carcass in Alaska,Young et al. (2022),https://doi.org/10.1898/1051-1733-103.1.51,,,,,,,,,,,,
Cetaceans,Indo-pacific bottlenose dolphin,Tursiops aduncus,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Melon-headed whale,Peponocephala electra,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,Peer-reviewed article,Scavenging,"Utilisation of stranded marine fauna washed ashore on K’gari (Fraser Island), Australia, by dingoes",Behrendorff et al (2018),http://doi.org/10.1071/ZO18022,,,,,,,
Cetaceans,Minke whale,Balaenoptera acutorostrata,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Narwhal,Monodon monoceros,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,Peer-reviewed article,Predation,Predation of belugas and narwhale by polar bears in nearshore areas of the Canadian high arctic,Smith and Sjare (1990),https://pubs.aina.ucalgary.ca/Arctic/Arctic43-2-99.pdf,Peer-reviewed article,Unknown,Space-use strategies drive diet composition of Baffin Bay polar bears,Stern et al. (2024),http://dx.doi.org/10.1002/ecs2.4826,,
Cetaceans,Orca,Orcinus orca,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Orca,Orcinus orca,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),https://doi.org/10.1073/pnas.2209037120,,,,,,,,,,,,
Cetaceans,Pantropical spotted dolphin,Stenella attenuata,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Pilot whale,Globicephala melas,Carnivore,Mammalia,Felidae,Lion,Panthera leo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Lions (Panthera leo) specialising on a marine diet in the Skeleton Coast National Park, Namibia",Stander (2019),https://archive.org/details/nje-A-volume3-stander/page/n1/mode/2up,,,,,,,,,,,,
Cetaceans,Pygmy sperm whale,Kogia breviceps,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Risso's dolphin,Grampus griseus,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Terrestrial Scavenging of Marine Mammals: Cross-Ecosystem Contaminant Transfer and Potential Risks to Endangered California Condors (Gymnogyps californianus),Kurle et al. (2016),https://doi.org/10.1021/acs.est.6b01990,,,,,,,,,,,,
Cetaceans,Sperm whale,Physeter macrocephalus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Historical and potential future importance of large whales as food for polar bears,Laidre et al. (2018),https://doi.org/10.1002/fee.1963,,,,,,,,,,,,
Cetaceans,Sperm whale,Physeter macrocephalus,Carnivore,Mammalia,Canidae,Dingo,Canis lupus dingo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Insects for breakfast and whales for dinner: the diet and body condition of dingoes on Fraser Island (K’gari),Behrendorff et al. (2016),https://doi.org/10.1038/srep23469,,,,,,,,,,,,
Cetaceans,Sperm whale,Physeter macrocephalus,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),https://doi.org/10.1073/pnas.2209037120,,,,,,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Bird,Aves,Accipitridae,Bald eagle,Haliaeetus leeucocephalus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging","Depredation of Sea Otter Pups by Bald Eagles at Amchitka Island, Alaska",Sherrod et al. (1975),https://doi.org/10.2307/1379491,Peer-reviewed article,Scavenging,Bald eagles and sea otters in the Aleutian archipelago: Indirect effects of trophic cascades,Anthony et al. (2008),https://doi.org/10.1890/07-1818.1,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Bird,Aves,Corvidae,Raven,Corvus corax,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Report,Scavenging,"Aerial survey of sea otters stranded by Bristol Bay ice near Port Heiden, Alaska in March 1999.",Esslinger (1999),N/A,,,,,,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Carnivore,Mammalia,Ursidae,Brown bear,Ursus arctos,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,"Reproduction, preweaning survival, and survival of adult sea otters at Kodiak Island, Alaska",Monson et al. (1995),https://doi.org/10.1139/z95-138,Peer-reviewed article,Predation,Brown bear-sea otter interactions along the Katmai coast: terrestrial and nearshore communities linked by predation,Monson et al. (2022),http://doi.org/10.1093/jmammal/gyac095,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Carnivore,Mammalia,Canidae,Gray wolf,Canis lupus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Predation, Scavenging",The Ilnik wolf Canis lupus pack: use of marine mammals and offshore sea ice,Watts et al. (2010),https://doi.org/10.2981/09-040,Peer-reviewed article,Unknown,Metabarcoding of fecal DNA shows dietary diversification in wolves substitutes for ungulates in an island archipelago,Roffler et al. (2021),http://doi.org/10.1002/ecs2.3297,Peer-reviewed article,Unknown,Recovery of a marine keystone predator transforms terrestrial predator–prey dynamics,Roffler et al. (2023),http://doi.org/10.1073/pnas.2209037120,https://esajournals.onlinelibrary.wiley.com/doi/10.1002/ecy.4185,
Fissipeds,Sea otter,Enhydra lutris,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Eggshell Thinning and Depressed Hatching Success of California Condors Reintroduced to Central California,Burnett et al. (2013),https://doi.org/10.1525/cond.2013.110150,,,,,,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Carnivore,Mammalia,Mustelidae,Wolverine,Gulo gulo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Possible predation,Peer-reviewed article,Scavenging,Effects of Sea Ice on Sea Otters (Enhydra lutris),Schneider and Faro (1975),https://doi.org/10.2307/1379609,,,,,,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Possible predation,Peer-reviewed article,Scavenging,Effects of Sea Ice on Sea Otters (Enhydra lutris),Schneider and Faro (1975),https://doi.org/10.2307/1379609,,,,,,,,,,,,
Fissipeds,Sea otter,Enhydra lutris,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Report,Predation,"The sea otter Enhydra lutris: Behavior, ecology, and natural history",Riedman and Estes (1990),https://ecos.fws.gov/ServCat/DownloadFile/138932,,,,,,,,,,,,
Pinnipeds,"""seal""",,Carnivore,Mammalia,Canidae,Red fox,Vulpes vulpes,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Spatio-temporal movement patterns and habitat choice of red foxes (Vulpes vulpes) and racoon dogs (Nyctereutes procyonoides) along the Wadden Sea coast,Schwemmer et al. 2021),https://doi.org/10.1007/s10344-021-01474-6,,,,,,,,,,,,
Pinnipeds,"""seals""",,Carnivore,Mammalia,Mustelidae,Wolverine,Gulo gulo,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Notes on the Wolverine in Alaska and the Yukon Territory,Rausch and Pearson (1972),https://doi.org/10.2307/3799057,,,,,,,,,,,,
Pinnipeds,"""seals""",,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Pleistocene to recent dietary shifts in California condors,Chamberlain et al. (2005),https://doi.org/10.1073/pnas.0508529102,,,,,,,,,,,,
Pinnipeds,Antarctic fur seal,Arctocephalus gazella,Bird,Aves,Stercorariidae,Brown skua,Stercorarius antarcticus,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Scavenging, Consuming placenta",Foraging behaviour and habitat use by brown skuas Stercorarius lonnbergi breeding at South Georgia,Carneiro et al. (2014),https://doi.org/10.1007/s00227-014-2457-z,,,,,,,,,,,,
Pinnipeds,Antarctic fur seal,Arctocephalus gazella,Bird,Aves,Procellariidae,Northern giant petrel,Macronectes halli,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Foraging partitioning between giant petrels Macronectes spp. and its relationship with breeding population changes at Bird Island, South Georgia",Gonzales-Solis et al. (2000),https://doi.org/10.3354/meps204279,,,,,,,,,,,,
Pinnipeds,Antarctic fur seal,Arctocephalus gazella,Bird,Aves,Procellariidae,Southern giant petrel,Macronectes giganteus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,"Foraging partitioning between giant petrels Macronectes spp. and its relationship with breeding population changes at Bird Island, South Georgia",Gonzales-Solis et al. (2000),https://doi.org/10.3354/meps204279,,,,,,,,,,,,
Pinnipeds,Bearded seals,Erignathus barbatus,Carnivore,Mammalia,Ursidae,Polar bear,Ursus maritimus,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Predation,Effects of climate warming on polar bears: a review of the evidence,Stirling and Derocher (2012),https://doi.org/10.1111/j.1365-2486.2012.02753.x,Peer-reviewed article,Unknown,Space-use strategies drive diet composition of Baffin Bay polar bears,Stern et al. (2024),http://dx.doi.org/10.1002/ecs2.4826,Peer-reviewed article,Unknown,"Diet energy density estimated from isotopes in predator hair associated with survival, habitat, and population dynamics",Rode et al. (2022),http://dx.doi.org/10.1002/eap.2751,,
Pinnipeds,Bearded seals,Erignathus barbatus,Carnivore,Mammalia,Canidae,Arctic fox,Alopex lagopus,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Scavenging polar bear-killed seals,Peer-reviewed article,Scavenging,Polar bear predation of ringed and bearded seals in the land-fast sea ice habitat,Smith (1980),https://doi.org/10.1139/z80-302,,,,,,,,,,,,
Pinnipeds,Bearded seals,Erignathus barbatus,Bird,Aves,Corvidae,Raven,Corvus corax,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Scavenging polar bear-killed seals,Peer-reviewed article,Scavenging,Polar bear predation of ringed and bearded seals in the land-fast sea ice habitat,Smith (1980),https://doi.org/10.1139/z80-302,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Cathartidae,California condor,Gymnogyps californianus,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,Terrestrial Scavenging of Marine Mammals: Cross-Ecosystem Contaminant Transfer and Potential Risks to Endangered California Condors (Gymnogyps californianus),Kurle et al. (2016),https://doi.org/10.1021/acs.est.6b01990,Peer-reviewed article,Predation,California condor foraging on a live California sea lion pup,Tyner et al. (2013),https://archive.westernfieldornithologists.org/archive/V44/WB-Tyner-44(2).pdf,Peer-reviewed article,Scavenging,Eggshell Thinning and Depressed Hatching Success of California Condors Reintroduced to Central California,Burnett et al. (2013),https://doi.org/10.1525/cond.2013.110150,,
Pinnipeds,California sea lion,Zalophus californianus,Carnivore,Mammalia,Canidae,Coyote,Canis latrans,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Spatial aggregation (breeding colony),Peer-reviewed article,Unknown,Coyote (Canis latrans) use of marine resources in coastal California: A new behavior relative to their recent ancestors,Reid et al. (2018),https://doi.org/10.1177/0959683618788714,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Laridae,Gull (Laridae),,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,Peer-reviewed article,Scavenging,A Capture to Remember: Monitoring the Health of Avian Scavengers on the Pacific Coast,Varland et al. (2015),https://doi.org/10.1647/2014-057,,,,,,,,,,,,
Pinnipeds,California sea lion,Zalophus californianus,Bird,Aves,Laridae,Western gull,Larus occidentalis,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,Peer-reviewed article,"Consuming placenta, Possible predation",Western gulls as a possible predator of California sea lion pups,Aurioles and Llinas (1987),https://doi.org/10.2307/1368546,,,,,,,,,,,,
